,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Temperatures_Reg02_Sps_Istwert,Temperatures_Reg03_Sps_Istwert,Temperatures_Reg04_Sps_Istwert,Temperatures_Reg05_Sps_Istwert,Temperatures_Reg06_Sps_Istwert,Temperatures_Reg07_Sps_Istwert,Temperatures_Reg08_Sps_Istwert,Temperatures_Reg09_Sps_Istwert,Temperatures_Reg10_Sps_Istwert,Temperatures_Reg11_Sps_Istwert,Temperatures_Reg12_Sps_Istwert,Temperatures_Reg02_Pc_Sollwert,Temperatures_Reg03_Pc_Sollwert,Temperatures_Reg04_Pc_Sollwert,Temperatures_Reg05_Pc_Sollwert,Temperatures_Reg06_Pc_Sollwert,Temperatures_Reg07_Pc_Sollwert,Temperatures_Reg08_Pc_Sollwert,Temperatures_Reg09_Pc_Sollwert,Temperatures_Reg10_Pc_Sollwert,Temperatures_Reg11_Pc_Sollwert,Temperatures_Reg12_Pc_Sollwert,Feeder_DosSum_Sps_Durchsatz_Istwert,Feeder_DosSum_Pc_Durchsatz_Sollwert,Feeder_Dos01_Sps_Durchsatz_Istwert,Feeder_Dos02_Sps_Durchsatz_Istwert,Feeder_Dos03_Sps_Durchsatz_Istwert,Feeder_Dos04_Sps_Durchsatz_Istwert,Feeder_Dos05_Sps_Durchsatz_Istwert,Feeder_Dos06_Sps_Durchsatz_Istwert,Feeder_Dos07_Sps_Durchsatz_Istwert,Feeder_Dos08_Sps_Durchsatz_Istwert,Feeder_Dos01_Pc_Durchsatz_Sollwert,Feeder_Dos02_Pc_Durchsatz_Sollwert,Feeder_Dos03_Pc_Durchsatz_Sollwert,Feeder_Dos04_Pc_Durchsatz_Sollwert,Feeder_Dos05_Pc_Durchsatz_Sollwert,Feeder_Dos06_Pc_Durchsatz_Sollwert,Feeder_Dos07_Pc_Durchsatz_Sollwert,Feeder_Dos08_Pc_Durchsatz_Sollwert,Misc_Hat_Sps_Drehzahl_Istwert,Misc_Hat_Pc_Drehzahl_Sollwert,Misc_Hat_Sps_Drehmoment_Istwert,Temperatures_AE_Materialtemperatur01,Temperatures_AE_Materialtemperatur02,Misc_Mtd01_Sps_Istwert,Feeder_Dos01_Sps_MotorStellwert,Feeder_Dos02_Sps_MotorStellwert,Feeder_Dos03_Sps_MotorStellwert,Feeder_Dos04_Sps_MotorStellwert,Feeder_Dos05_Sps_MotorStellwert,Feeder_Dos06_Sps_MotorStellwert,Feeder_Dos07_Sps_MotorStellwert,Feeder_Dos08_Sps_MotorStellwert,Feeder_Dos01_Sps_Dosierfaktor,Feeder_Dos02_Sps_Dosierfaktor,Feeder_Dos03_Sps_Dosierfaktor,Feeder_Dos04_Sps_Dosierfaktor,Feeder_Dos05_Sps_Dosierfaktor,Feeder_Dos06_Sps_Dosierfaktor,Feeder_Dos07_Sps_Dosierfaktor,Feeder_Dos08_Sps_Dosierfaktor,Feeder_Dos01_Sps_MotorDrehzahl,Feeder_Dos02_Sps_MotorDrehzahl,Feeder_Dos03_Sps_MotorDrehzahl,Feeder_Dos04_Sps_MotorDrehzahl,Feeder_Dos05_Sps_MotorDrehzahl,Feeder_Dos06_Sps_MotorDrehzahl,Feeder_Dos07_Sps_MotorDrehzahl,Feeder_Dos08_Sps_MotorDrehzahl,Feeder_Dos01_Sps_Nettogewicht,Feeder_Dos02_Sps_Nettogewicht,Feeder_Dos03_Sps_Nettogewicht,Feeder_Dos04_Sps_Nettogewicht,Feeder_Dos05_Sps_Nettogewicht,Feeder_Dos06_Sps_Nettogewicht,Feeder_Dos07_Sps_Nettogewicht,Feeder_Dos08_Sps_Nettogewicht
304,BP 110/02 (717221),ZSK 70.8,23010053.0,18:00,75.2,4.08,21.31,47.55,04.01.2023 20:15:00,05.01.2023 22:35:00,2023-01-05 18:00:00,144.9944129375,145.0,162.2421072072368,155.0,225.84638474671047,49.641499378289474,171.02171365460526,170.0,2559.579839605263,2560.0,51.15397075657895,18.90697177960526,14.322170723684215,7.777175434210527,1.452653375,84.649658,84.649658,29.527275286184214,103.16294217763159,34.986514305921055,38.32335637171053,35.0,94.98862863486842,95.0,79.99267599999999,80.0,1.4474309243421053,16.590708230263157,0.0,0.0,0.0,180.31190454761906,169.85873084920632,155.11031776984123,144.9650800079365,145.423016015873,144.89841267460318,130.70238071428568,140.10079350793652,90.78492088095238,17.54444424603174,18.053968325396827,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.2267630238096,1208.1999509999996,721.2314563730158,0.0,464.3840427539683,9.602655579365079,8.20023953968254,0.0,4.802095634920636,0.0,721.200012,0.0,464.39996300000007,9.599999999999994,8.200000000000005,0.0,4.799999999999997,0.0,534.9347795555556,535.0,89.8440988095238,179.84444475396828,17.84285717460317,0.3034749920634921,63.13096508730158,0.0,70.19461285714283,10.862242626984125,12.276211769841273,0.0,31.484431238095244,0.0,1142.1752164603174,574.2153930000004,661.6829155396827,88.2459808095238,66.76440122222223,100.0,15.240510880952383,0.0,1893.3968253968253,0.0,2105.7698412698414,325.3809523809524,367.8174603174603,0.0,943.8888888888889,0.0,39.871128873015884,-1.7789999999999997,48.75013704761905,18.70818338888889,29.008255412698418,10.748429087301584,8.426627412698412,0.0
305,BP 110/02 (717221),ZSK 70.8,23010053.0,6:00,75.37,4.11,21.89,48.52,04.01.2023 20:15:00,05.01.2023 22:35:00,2023-01-05 06:00:00,145.0355896975089,145.0,162.27793761921708,155.0,225.905340886121,48.73671195017794,170.9935976049822,170.0,2559.681593697509,2560.0,48.71408785053381,18.682594957295372,13.616318658362989,7.776593323843417,1.3411431672597864,81.134033,81.134033,28.233021708185056,104.56309943060499,34.99573021708185,38.23523201779359,35.0,95.08201700355872,95.0,79.992676,80.0,1.463479772241993,15.698606238434165,0.0,0.0,0.0,181.60624992968752,169.951562640625,155.05703080468749,144.9257808984375,145.48046886718748,144.9843755859375,130.7796875234375,139.84062492968752,90.7179690703125,18.2468750859375,18.829687531250002,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.3551559375,1208.200073,721.215677671875,0.0,464.52376200781254,9.609505515624999,8.199416671875001,0.0,4.798857375,0.0,721.200073,0.0,464.3999940000001,9.599999999999998,8.200000000000001,0.0,4.800185999999998,0.0,534.9237442109376,535.0,89.98586656250001,179.87734330468749,18.878125335937504,0.32715976562500004,63.240559484375,0.0,68.59110110156249,11.955812054687499,12.099159234375,0.0,31.894968031249995,0.0,1140.586941640625,574.2153930000002,677.9117198515625,79.9944195390625,67.80073665625,100.0,15.05791253125,0.0,1896.65625,0.0,2057.34375,358.1953125,362.421875,0.0,956.1875,0.0,39.6279315546875,-1.779,49.735689890625004,16.8577196328125,22.1421884765625,10.738539453125,8.063836234375,0.0
306,BP 110/02 (717221),ZSK 70.8,23010053.0,6:00,74.66,4.63,22.06,49.64,05.01.2023 22:35:00,06.01.2023 23:20:00,2023-01-06 06:00:00,144.93909152442998,145.0,161.45765853420195,155.0,224.5254101074919,48.98989638762215,171.03843927687296,170.0,2559.6941268045603,2560.0,51.780318785016284,18.84959351791531,14.585341566775242,7.125419462540717,1.4254583778501628,84.649658,84.649658,29.257199006514654,102.40920599022802,35.071662081433225,38.39739505211727,35.0,95.15445928990228,95.0,79.99267599999999,80.0,1.4392578403908796,16.777992267100977,0.0,0.0,0.0,181.21460647191012,169.98876421348317,155.059549752809,144.980899752809,145.41123602247188,145.2123596516854,130.87752798876403,140.24494419101123,90.79213482022472,18.28089882022472,18.532584370786513,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.3170412921347,1208.1999510000003,721.2209732584271,0.0,464.4925076741573,9.599306853932585,8.199124191011235,0.0,4.799916707865168,0.0,721.2000120000001,0.0,464.39996299999996,9.599999999999998,8.200000000000003,0.0,4.799999999999999,0.0,534.9354261685394,535.0,90.32596895505618,179.59213462921346,16.89213479775281,0.33982586516853924,63.19060118181819,0.0,61.21412392134831,12.50822295505618,12.59000520224719,0.0,32.980827999999995,0.0,1141.255784022472,574.2153930000001,760.1543921910112,76.75429608988763,65.19274992134831,100.0,14.573428606741572,0.0,1895.2247191011236,0.0,1835.7078651685392,374.7752808988764,377.2584269662921,0.0,988.8202247191011,0.0,38.55144004494382,-1.779,49.66301356179774,16.729967000000002,28.418787853932585,10.736888101123595,10.530584719101123,0.0
307,BP 110/02 (717221),ZSK 70.8,23010055.0,18:00,74.12,4.74,22.56,50.89,05.01.2023 22:35:00,06.01.2023 23:20:00,2023-01-06 18:00:00,145.0360161318328,145.0,162.21414575884242,155.0,226.05273618649522,49.39386194533761,170.64405410932477,170.0,2559.526784807074,2560.0,52.14034508360128,18.826293736334407,14.804410456591636,7.646517321543408,1.41341977170418,84.92431599999998,84.92431599999998,28.935363372990356,103.01654530868167,34.98906840836013,38.394213157556266,35.0,94.98036863665595,95.0,79.99267599999999,80.0,1.5491984051446945,17.00592373954984,0.0,0.0,0.0,180.93617085106382,169.70106376595743,155.1276595744681,144.9563824361702,145.4744684680851,145.18829784042552,130.7574466170213,139.68936141489363,90.94361719148937,19.47446808510638,21.492553191489367,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.1415924574467,1208.1999510000005,721.2076285425532,0.0,464.3390112553191,9.600366117021277,8.2005735,0.0,4.7997734255319155,0.0,721.2000120000002,0.0,464.3999630000001,9.6,8.200000000000005,0.0,4.8,0.0,534.929381074468,535.0,89.64648959574467,179.89148955319146,20.03510642553192,0.28165626595744686,63.11583881914892,0.0,65.53835860638297,11.086687627659572,12.181267170212768,0.0,33.27430215957448,0.0,1142.6692882127659,574.215393,709.6117222446808,86.60929077659576,67.32526303191489,100.0,14.443287031914892,0.0,1892.8936170212767,0.0,1965.5212765957447,332.1276595744681,364.9148936170213,0.0,997.1595744680851,0.0,40.04388484042552,-1.7789999999999997,49.01034261702127,18.62004335106383,17.952160372340423,10.75410685106383,8.733542925531916,0.0
308,BP 110/02 (717221),ZSK 70.8,23010055.0,6:00,74.29,4.46,21.82,49.23,05.01.2023 20:35:00,06.01.2023 06:30:00,2023-01-06 06:00:00,144.93909152442998,145.0,161.45765853420195,155.0,224.5254101074919,48.98989638762215,171.03843927687296,170.0,2559.6941268045603,2560.0,51.780318785016284,18.84959351791531,14.585341566775242,7.125419462540717,1.4254583778501628,84.649658,84.649658,29.257199006514654,102.40920599022802,35.071662081433225,38.39739505211727,35.0,95.15445928990228,95.0,79.99267599999999,80.0,1.4392578403908796,16.777992267100977,0.0,0.0,0.0,181.21460647191012,169.98876421348317,155.059549752809,144.980899752809,145.41123602247188,145.2123596516854,130.87752798876403,140.24494419101123,90.79213482022472,18.28089882022472,18.532584370786513,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.3170412921347,1208.1999510000003,721.2209732584271,0.0,464.4925076741573,9.599306853932585,8.199124191011235,0.0,4.799916707865168,0.0,721.2000120000001,0.0,464.39996299999996,9.599999999999998,8.200000000000003,0.0,4.799999999999999,0.0,534.9354261685394,535.0,90.32596895505618,179.59213462921346,16.89213479775281,0.33982586516853924,63.19060118181819,0.0,61.21412392134831,12.50822295505618,12.59000520224719,0.0,32.980827999999995,0.0,1141.255784022472,574.2153930000001,760.1543921910112,76.75429608988763,65.19274992134831,100.0,14.573428606741572,0.0,1895.2247191011236,0.0,1835.7078651685392,374.7752808988764,377.2584269662921,0.0,988.8202247191011,0.0,38.55144004494382,-1.779,49.66301356179774,16.729967000000002,28.418787853932585,10.736888101123595,10.530584719101123,0.0
309,BP 110/02 (717221),ZSK 70.8,23010055.0,9:43,73.81,4.76,22.27,50.56,05.01.2023 20:35:00,06.01.2023 06:30:00,2023-01-06 09:43:00,145.37819597819316,145.0,156.5052984174455,155.0,205.1012491433022,34.3987186542056,172.42430190654207,170.0,1747.7161724392522,2409.532710280374,36.4455184423676,12.672517535825545,10.32095347352025,8.341978579439251,1.2427075576323987,82.71921668847351,82.71995823676012,29.048405722741435,79.21987780373833,36.715888598130846,37.98567043613707,35.0,94.90662833333333,95.0,79.99267599999999,80.0,1.7880492398753893,32.40433185046729,0.0,0.0,0.0,179.47788473076923,170.64615410576923,155.81153753846155,144.84519210576923,147.29999968269232,147.06538435576925,132.83846107692307,142.06250086538464,91.39230756730768,21.142307721153845,23.057692307692307,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,832.9760981442306,953.3922850865383,503.2951907403846,0.0,314.64842571153844,6.50535689423077,5.7055563942307685,0.0,3.2462896057692308,0.0,569.0999492884616,0.0,366.4586701923076,7.575373701923076,6.470631557692308,0.0,3.7876867980769235,0.0,410.319636423077,483.9423076923077,65.75218785576922,173.54519227884614,21.069230769230767,0.3016631730769231,44.10175828846153,0.0,41.584074288461544,8.468861240384616,8.592953942307691,0.0,21.912358028846157,0.0,1144.3383073749999,574.2153930000002,754.2991883557695,76.92490695192308,66.0080745096154,100.0,15.00523538461538,0.0,1324.0576923076924,0.0,1259.0576923076924,256.1826923076923,258.28846153846155,0.0,658.9038461538462,0.0,40.98135796153846,-1.779,51.78520421153847,18.994231653846153,21.564962625,10.74107744230769,9.253615836538462,0.0
310,BP 110/02 (717231),ZSK 70.8,23010056.0,18:00,75.15,4.44,22.28,49.62,05.01.2023 20:35:00,06.01.2023 06:30:00,2023-01-06 18:00:00,145.0360161318328,145.0,162.21414575884242,155.0,226.05273618649522,49.39386194533761,170.64405410932477,170.0,2559.526784807074,2560.0,52.14034508360128,18.826293736334407,14.804410456591636,7.646517321543408,1.41341977170418,84.92431599999998,84.92431599999998,28.935363372990356,103.01654530868167,34.98906840836013,38.394213157556266,35.0,94.98036863665595,95.0,79.99267599999999,80.0,1.5491984051446945,17.00592373954984,0.0,0.0,0.0,180.93617085106382,169.70106376595743,155.1276595744681,144.9563824361702,145.4744684680851,145.18829784042552,130.7574466170213,139.68936141489363,90.94361719148937,19.47446808510638,21.492553191489367,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.1415924574467,1208.1999510000005,721.2076285425532,0.0,464.3390112553191,9.600366117021277,8.2005735,0.0,4.7997734255319155,0.0,721.2000120000002,0.0,464.3999630000001,9.6,8.200000000000005,0.0,4.8,0.0,534.929381074468,535.0,89.64648959574467,179.89148955319146,20.03510642553192,0.28165626595744686,63.11583881914892,0.0,65.53835860638297,11.086687627659572,12.181267170212768,0.0,33.27430215957448,0.0,1142.6692882127659,574.215393,709.6117222446808,86.60929077659576,67.32526303191489,100.0,14.443287031914892,0.0,1892.8936170212767,0.0,1965.5212765957447,332.1276595744681,364.9148936170213,0.0,997.1595744680851,0.0,40.04388484042552,-1.7789999999999997,49.01034261702127,18.62004335106383,17.952160372340423,10.75410685106383,8.733542925531916,0.0
311,BP 110/02 (717231),ZSK 70.8,23010056.0,6:00,74.0,4.65,21.77,49.47,06.01.2023 16:30:00,07.01.2023 02:30:00,2023-01-07 06:00:00,84.65741489274448,145.0,92.30284075394322,155.0,96.20567975394322,-3.9431036056782336,80.46309313249212,170.0,0.0,2100.0,-0.16740097791798106,0.0,0.0,10.375480709779179,0.07560783596214511,0.0,84.92431599999998,-0.25502864984227136,0.09915472555205047,21.445741712933753,14.68296539747634,35.0,0.0,95.0,0.0,80.0,0.22536404416403782,0.19378414826498422,0.0,0.0,0.0,91.086666675,113.890000025,115.48416684166665,106.72083333333333,99.07750015833332,90.93499994999999,86.72166665833332,83.12833320833333,84.24916668333334,16.450833333333335,18.365832991666668,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,0.0,408.20001200000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.66317699999993,0.0,156.901245,3.243437,2.770436000000001,0.0,1.6217180000000004,0.0,0.0,135.0,0.0,116.76583340833334,18.215833116666666,0.03918301666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.5836180000001,574.2153930000002,756.9072880000002,77.898056,61.216422999999985,100.0,14.098541000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.77106980833332,-1.779,44.468252125,-0.03548333333333334,18.266642466666667,10.705558774999998,0.5064750000000001,0.0
312,BP 110/02 (717221),ZSK 70.8,23010075.0,18:04,72.97,5.13,22.76,52.18,06.01.2023 16:30:00,07.01.2023 02:30:00,2023-01-06 18:04:00,145.0234560814332,145.0,162.19999699999997,155.0,226.0302961986971,49.24472856351791,170.83941655374593,170.0,2559.52355837785,2560.0,52.08593705863193,18.825981563517914,14.749311885993484,7.646015342019544,1.4125800912052118,84.92431599999999,84.92431599999999,28.930002775244297,103.12414158306188,34.98175990228013,38.41433321824104,35.0,95.01621326384364,95.0,79.99267599999999,80.0,1.5573773420195438,16.89421319543974,0.0,0.0,0.0,181.05555572222224,169.7555558888889,154.99666663333332,144.81222178888888,145.51888902222223,145.19222225555555,130.79999999999998,139.72555542222224,90.89555577777777,19.47222218888889,21.578888844444442,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.0736409444444,1208.1999510000003,721.2089402222223,0.0,464.2907490555555,9.600195155555555,8.200538377777777,0.0,4.801576933333333,0.0,721.2000120000001,0.0,464.399963,9.599999999999998,8.200000000000003,0.0,4.799999999999999,0.0,534.9291992222222,535.0,89.65722658888888,179.5988894888889,20.11888887777778,0.280832,63.10712248888888,0.0,65.51016706666667,11.085585377777779,12.165041833333333,0.0,33.18042978888889,0.0,1142.7748793,574.2153930000001,709.371677588889,86.62505688888889,67.40801598888889,100.0,14.468189766666667,0.0,1892.6777777777777,0.0,1964.6444444444444,332.0888888888889,364.47777777777776,0.0,994.4444444444445,0.0,39.99061301111111,-1.779,48.25761325555556,19.283178666666664,17.38056738888889,10.75377831111111,8.987300322222222,0.0
313,BP 110/02 (717221),ZSK 70.8,23010075.0,11:05,75.86,4.01,21.52,47.56,05.01.2023 22:35:00,06.01.2023 23:20:00,2023-01-06 11:05:00,144.96511095950157,145.0,161.66978352024924,155.0,226.00654478504677,49.41238424922118,171.06168561682242,170.0,2559.1736654018687,2560.0,53.30040536760124,18.86442798753894,15.009978545171338,7.565460180685358,1.4341722118380063,84.92431599999999,84.92431599999999,29.305428591900313,104.03265003738318,35.05077942056075,38.43364557943926,35.0,94.93503287850469,95.0,79.99267599999999,80.0,1.5544627912772586,17.007287884735202,0.0,0.0,0.0,180.1960793137255,169.87156842156864,155.05196066666664,145.1196084019608,145.5941175588235,145.04019643137258,130.68039239215685,139.8235294117647,90.91274500980393,21.085294127450982,23.583333264705885,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.281403254902,1208.1999510000005,721.1984832352941,0.0,464.47257177450984,9.600296647058824,8.200285901960783,0.0,4.798745166666667,0.0,721.2000120000001,0.0,464.3999630000001,9.6,8.200000000000005,0.0,4.8,0.0,534.9329331372548,535.0,89.60434856862746,180.03529447058818,21.761764647058833,0.2567997156862745,63.1048094509804,0.0,66.47466307843136,12.423052421568627,11.528604460784315,0.0,32.622231088235296,0.0,1143.3021564607845,574.2153930000001,701.8995737745098,77.26736788235294,70.9749221372549,100.0,14.718782147058821,0.0,1892.686274509804,0.0,1993.6176470588234,372.2156862745098,345.37254901960785,0.0,978.0,0.0,40.4187371372549,-1.7789999999999997,49.61163957843137,17.62398126470588,26.88818766666666,10.750265186274513,9.583549490196077,0.0
314,BP 110/02 (717221),ZSK 70.8,23010076.0,6:15,73.21,5.03,22.4,51.34,05.01.2023 22:35:00,06.01.2023 23:20:00,2023-01-06 06:15:00,145.00631576079738,145.0,161.4006698538206,155.0,222.65249456478404,48.8669021295681,171.04850764451828,170.0,2559.6508935182724,2560.0,52.15011840199335,18.84803703322259,16.056881820598004,7.135149182724251,1.4250013355481725,84.64965800000002,84.64965800000002,29.25788606312293,103.20564675083057,35.05116373089702,38.4136221627907,35.0,95.09873183720931,95.0,79.992676,80.0,1.486921754152824,16.728518335548173,0.0,0.0,0.0,180.2999995263158,169.95999981052628,154.87263135789476,145.02000025263158,145.51894740000003,144.9957898526316,130.62105294736844,140.1105264736842,90.71789477894737,20.02210491578948,20.650526336842105,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1208.2444772842105,1208.1999510000005,721.2117778736844,0.0,464.4295791684211,9.600097852631578,8.196345757894738,0.0,4.799198715789475,0.0,721.2000120000002,0.0,464.3999630000002,9.6,8.200000000000005,0.0,4.8,0.0,534.9358810210525,535.0,90.94513263157894,179.27789467368424,18.41052629473684,0.36054759999999997,63.144023170212755,0.0,61.20572506315788,12.523222978947368,12.809893915789479,0.0,32.854460031578945,0.0,1142.059001157895,574.215393,759.5532277789474,76.6528182631579,64.20460203157894,100.0,14.610017147368424,0.0,1893.8,0.0,1835.821052631579,375.2,383.8315789473684,0.0,985.0842105263158,0.0,39.796886115789476,-1.7789999999999997,49.55806570526316,17.141569242105266,26.14249594736843,10.752800515789474,10.239389978947369,0.0
315,BP 110/02 (717221),ZSK 70.8,23010080.0,6:23,71.76,5.94,23.78,55.41,12.01.2023 09:00:00,13.01.2023 14:25:00,2023-01-13 06:23:00,145.02038855000004,145.0,158.4642331230769,155.0,221.56961863846155,47.350553142307696,170.83461815384618,170.0,2349.4726600307695,2350.0,49.77070117307693,18.821922196153846,15.935517292307692,6.487722561538462,1.4111410769230772,88.36669900000001,88.36669900000001,28.6167964,106.79182923076922,35.179231669230774,38.22692403846154,35.0,94.90377743461539,95.0,79.992676,80.0,0.8907766923076924,17.000183742307694,0.0,0.0,0.0,178.84035050877193,169.75701730701755,154.87631639473685,144.8842100263158,145.27543854385965,144.81403537719297,130.6070176491228,139.82894736842104,90.65964936842106,17.048245640350874,17.712280850877193,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1107.8136832105265,1107.702759,661.0994714210526,0.0,425.8187314122807,8.800399973684211,7.699626263157895,0.0,4.402616385964913,0.0,661.0999149999999,0.0,425.7000120000002,8.799999999999997,7.700000000000003,0.0,4.402715,0.0,489.95554042982457,490.0,89.70548929824562,178.16140385087715,17.48245639473684,0.4236212368421052,58.03869021052631,0.0,57.06923164035087,10.887691122807018,12.137722245614034,0.0,31.94549599122807,0.0,1138.9608604561404,574.2153930000001,747.0331447368421,80.85872096491227,63.46662910526315,100.0,13.788875999999998,0.0,1740.622807017544,0.0,1711.6052631578948,326.1666666666667,363.62280701754383,0.0,957.8771929824561,0.0,39.70617724561404,-1.779,48.42330935964913,15.962720096491228,21.560851921052627,10.716053140350878,7.776131807017543,0.0
316,BP 110/02 (717221),ZSK 70.8,23010081.0,18:00,72.79,5.48,23.99,54.77,12.01.2023 09:00:00,13.01.2023 14:25:00,2023-01-12 18:00:00,145.0045663193916,145.0,160.71330578326996,155.0,222.4444899201521,49.197620026615965,171.13346272243345,170.0,2349.0326368897336,2350.0,48.51397858935361,18.887829334600763,14.505845349809888,6.549893714828897,1.4419733954372624,88.36669900000001,88.36669900000001,29.06642915969582,105.14219637642584,35.011407889733846,38.03155944486692,35.0,95.00630842965778,95.0,79.992676,80.0,1.7187575931558936,17.103817155893534,0.0,0.0,0.0,180.26929848245615,169.84035077192982,155.06403537719297,145.09298237719298,145.3438601491228,144.87192990350877,130.5236837894737,139.82280730701754,90.88070223684211,22.28684207894737,22.807894815789474,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1107.824564622807,1107.702759,661.0959929298245,0.0,425.81473440350874,8.801033614035088,7.700008947368421,0.0,4.403544228070175,0.0,661.0999149999999,0.0,425.7000120000002,8.799999999999997,7.700000000000003,0.0,4.402715,0.0,489.94750949999997,490.0,89.02562196491228,178.76491225438596,21.835964324561406,0.26371627192982455,57.70303206140351,0.0,59.321445482456134,10.804223605263156,11.81064336842105,0.0,31.581552429824562,0.0,1145.6513232982456,574.2153930000001,716.7776333947369,81.40247735087719,65.20524350877194,100.0,13.928334394736842,0.0,1730.5877192982457,0.0,1779.219298245614,323.7105263157895,353.9122807017544,0.0,946.9649122807018,0.0,39.80037028947368,-1.779,48.61702871929825,17.32299206140351,21.232369491228066,10.739412780701754,7.922219596491228,0.0
317,BP 110/02 (717221),ZSK 70.8,23010081.0,18:00,76.44,3.68,21.52,46.99,16.01.2023 19:45:00,17.01.2023 21:30:00,2023-01-17 18:00:00,144.99243317131476,145.0,156.61833104382472,155.0,221.38685596015938,46.569711199203184,171.23187578486056,170.0,2349.6981556215137,2350.0,49.93407281673307,19.378228804780875,16.259712812749004,7.3581461274900395,1.517772964143426,89.67285199999999,89.67285199999999,29.836471605577692,102.43019114342628,35.13984121513944,37.96852656573706,35.0,95.03947157768924,95.0,79.992676,80.0,1.5369415378486055,17.352959035856575,0.0,0.0,0.0,179.24818184545455,169.66818249999997,154.99000076363637,145.0254547090909,145.31000046363636,145.20818190000003,130.63454575454546,139.98181804545453,90.71454514545454,9.013636363636364,8.909090909090908,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,15.0,1107.7102827818183,1107.700073,661.1153271909088,0.0,425.70328210909094,8.79888720909091,7.697353772727273,0.0,4.400117590909091,0.0,661.0999759999996,0.0,425.70004299999977,8.799999999999995,7.699999000000004,0.0,4.399999999999998,0.0,489.9502838727272,490.0,90.0223055909091,178.42000024545456,9.360000000000001,0.21767152727272734,61.87312050909091,0.0,55.23499757272727,11.441587681818183,13.891557854545455,0.0,30.683303781818182,0.0,1068.5277943181818,574.2153930000001,772.4263588272726,76.94208892727272,55.54462112727272,100.0,14.353776272727274,0.0,1855.590909090909,0.0,1656.4363636363637,342.73636363636365,416.3090909090909,0.0,920.1363636363636,0.0,39.75315637272727,-1.7789999999999997,49.017311509090916,15.565291627272728,28.025137736363636,10.679227781818177,8.207545790909093,0.0
