Produktname,Produktionsanlage,Charge,Uhrzeit,KW,Mitarbeiter,Bezug Nr.,dE*ab(D65),Bewertung,L*(D65),a*(D65),b*(D65),dL*(D65),da*(D65),db*(D65),YI(E313-98)(D65),Helligkeit(D65),a* Bewertung(D65),b* Bewertung(D65),dE00(D65),Dateiname
BP 110/02 (717221),ZSK 70.9,22010467,18:00,25,,,,,74.16,5.12,24.51,,,,54.58,------,------,------,------,672 (24.06.2022 09:16:00)
BP 110/02 (717221),MP,22010467 1-22,3:49,25,,,,,75.82,4.08,23.05,,,,50.29,------,------,------,------,673 (24.06.2022 09:18:32)
G21 (800031),ZSK 70.7,99220399,18:00,25,,,,,75.75,0.48,7.16,,,,16.46,------,------,------,------,674 (24.06.2022 09:35:16)
G21 (800031),ZSK 70.10,9922099,18:00,25,,,,,74.78,0.41,7.43,,,,17.13,------,------,------,------,675 (24.06.2022 09:36:29)
G21 (800031),MP,99220399,18:00,25,,,,,74.31,0.39,7.24,,,,16.8,------,------,------,------,676 (24.06.2022 09:37:44)
BP 110/02 (717221),ZSK 70.4,22010468,8:30,26,,,,,77.19,3.09,21.94,,,,46.82,------,------,------,------,677 (27.06.2022 08:49:39)
BP 110/02 (717221),ZSK 70.5,22010468,8:30,26,,,,,75.37,3.97,22.11,,,,48.77,------,------,------,------,678 (27.06.2022 08:56:13)
BP 120 (801231),ZSK 70.3,22080028,8:30,26,,,,,66.42,6.91,20.73,,,,53.85,------,------,------,------,679 (27.06.2022 08:58:45)
BP 600 (616521),ZSK 70.11,22160127,8:30,26,,,,,74.66,4.77,21.04,,,,47.98,------,------,------,------,680 (27.06.2022 09:28:04)
G21 M (999999),ZSK 70.10,99220399,8:30,26,,,,,75.05,0.32,7.18,,,,16.47,------,------,------,------,681 (27.06.2022 09:33:32)
BP 110/01 (712321),MP,22010425 1-22,09:01AA,26,,,,,0.04,-0.03,0.06,,,,86.24,------,------,------,------,682 (27.06.2022 11:20:44)
BP 110/02 (717221),MP,22010425 1-22,09:01AA,26,,,,,73.17,5.08,23.67,,,,53.62,------,------,------,------,683 (27.06.2022 11:21:44)
BP 110/02 (717221),ZSK 70.8,22010425,8:30,26,,,,,74.46,4.5,22.82,,,,50.94,------,------,------,------,684 (27.06.2022 11:23:25)
BP 110/02 (717221),ZSK 70.8,22010425,09:00AA,26,,,,,73.74,4.75,22.95,,,,51.75,------,------,------,------,685 (27.06.2022 11:24:47)
BP 110/02 (717221),ZSK 70.9,22010468,10:15,26,,,,,73.89,5.2,24.09,,,,54.09,------,------,------,------,686 (27.06.2022 11:37:55)
BP 110/02 (717221),ZSK 70.9,22010468,10:15,26,,,,,73.95,5.18,24,,,,53.88,------,------,------,------,687 (27.06.2022 11:39:44)
G 21 M (999999),MP,99220399,12:20,26,,,,,74.56,0.34,7.14,,,,16.49,------,------,------,------,688 (27.06.2022 13:16:38)
BP 600 (616521),ZSK 70.11,22160128,6:00,26,,,,,74.6,4.46,20.47,,,,46.7,------,------,------,------,689 (28.06.2022 07:42:24)
BP 110/02 (717221),ZSK 70.4,22010470,6:00,26,,,,,76.72,3.54,21.83,,,,47.27,------,------,------,------,690 (28.06.2022 08:20:42)
BP 110/02 (717221),ZSK 70.9,22010470,6:00,26,,,,,75.45,4.39,24.07,,,,52.48,------,------,------,------,691 (28.06.2022 08:21:41)
BP 110/02 (717221),ZSK 70.5,22010470,6:00,26,,,,,0,0,0,,,,------,------,------,------,------,692 (28.06.2022 08:22:51)
BP 110/02 (717221),ZSK 70.5,22010470,6:00,26,,,,,75.58,4.26,23.58,,,,51.48,------,------,------,------,693 (28.06.2022 08:23:19)
BP 110/02 (717221),MP,22010425,8:48,26,,,,,72.02,5.8,23.97,,,,55.46,------,------,------,------,694 (28.06.2022 08:47:48)
G21 M (999999),ZSK 70.7,99220410,6:00,26,,,,,75.76,0.28,6.91,,,,15.74,------,------,------,------,695 (28.06.2022 09:25:44)
G21 M (999999),ZSK 70.10,99220410,6:00,26,,,,,74.86,0.32,7.15,,,,16.44,------,------,------,------,696 (28.06.2022 09:26:59)
BP 120 (801231),ZSK 70.3,22080028,18:00,26,,,,,71.28,5.11,17.88,,,,44.05,------,------,------,------,697 (28.06.2022 09:28:38)
BP 110/02 (717221),ZSK 70.8,22010427,6:00,26,,,,,73.13,4.95,23.61,,,,53.41,------,------,------,------,698 (28.06.2022 09:47:49)
BP 110/02 (717221),ZSK 70.8,2200427,18:00,26,,,,,73.07,4.97,23.49,,,,53.25,------,------,------,------,699 (28.06.2022 09:49:10)
BP 110/02 (717221),ZSK 70.8,22010427,18:00,26,,,,,74.01,4.48,23.4,,,,52.14,------,------,------,------,700 (28.06.2022 10:06:05)
BP 110/02 (717221),ZSK 70.8,22010427,6:00,26,,,,,73.32,4.94,23.36,,,,52.87,------,------,------,------,701 (28.06.2022 10:06:55)
BP 110/02 (717221),MP,22010469 1-22,4:56,26,,,,,75.32,4.23,23.14,,,,50.81,------,------,------,------,702 (28.06.2022 10:50:26)
BP 120 (801231),ZSK 70.3,22080027,18:00,,,,,,69.01,5.87,19.93,,,,49.83,------,------,------,------,703 (28.06.2022 11:01:25)
BP 120 (801231),ZSK 70.3,22080028,6:00,26,,,,,69.68,5.54,19.4,,,,48.15,------,------,------,------,704 (28.06.2022 11:02:28)
BP 110/02 (717221),ZSK 70.4,22010468,18:00,26,,,,,77.22,3.39,21.43,,,,46.21,------,------,------,------,705 (28.06.2022 11:38:41)
BP 110/02 (717221),ZSK 70.5,22010468,18:00,26,,,,,74.83,4.27,22.98,,,,50.82,------,------,------,------,706 (28.06.2022 11:39:55)
BP 110/02 (717221),ZSK 70.9,22010468,18:00,26,,,,,76.38,3.97,23.07,,,,49.95,------,------,------,------,707 (28.06.2022 11:40:46)
BP 110/02 (717221),MP,22010468 1-22,18:50,26,,,,,76.31,3.88,22.61,,,,49.11,------,------,------,------,708 (28.06.2022 11:41:31)
G21 M (999999),MP,99220399 1-22,16:36,26,,,,,0.94,0,-0.33,,,,-25.33,------,------,------,------,709 (28.06.2022 11:45:59)
BP 110/02 (717221),MP,99220399,16:36,26,,,,,74.79,0.4,7.13,,,,16.47,------,------,------,------,710 (28.06.2022 11:47:10)
BP 600 (616521),ZSK 70.11,22160127,18:00,26,,,,,73.91,4.91,20.93,,,,48.28,------,------,------,------,711 (28.06.2022 12:04:59)
BP 600 (616521),MP,22160127 1-22,3:46,26,,,,,74.23,4.98,21.02,,,,48.34,------,------,------,------,712 (28.06.2022 12:05:55)
BP 110/02 (717221),MP,22010427,12:31,26,,,,,73.08,5.18,23.45,,,,53.39,------,------,------,------,713 (28.06.2022 14:14:12)
BP 110/02 (717221),ZSK 70.11,22160128,6:00,26,,,,,75.1,4.4,20.14,,,,45.83,------,------,------,------,714 (29.06.2022 08:00:49)
BP 120 (801231),ZSK 70.3,22080028,6:00,26,,,,,70.05,5.63,19.86,,,,48.92,------,------,------,------,715 (29.06.2022 09:05:14)
G21 M (999999),ZSK 70.7,99220411,6:00,26,,,,,75.15,0.49,7.16,,,,16.57,------,------,------,------,716 (29.06.2022 09:06:52)
G21 M (999999),ZSK 70.10,99220411,6:00,26,,,,,75.27,0.48,7.54,,,,17.35,------,------,------,------,717 (29.06.2022 09:08:06)
BP 110/02 (717221),ZSK 70.8,22010428,6:00,26,,,,,74.36,4.61,23.44,,,,52.16,------,------,------,------,718 (29.06.2022 09:18:25)
BP 110/02 (717221),ZSK 70.8,22010428,6:00,26,,,,,74.4,4.65,23.33,,,,51.99,------,------,------,------,719 (29.06.2022 09:19:06)
BP 110/02 (717221),ZSK 70.8,22010428,18:00,26,,,,,75.08,4.5,23.63,,,,52.02,------,------,------,------,720 (29.06.2022 09:19:47)
BP EXP,MP,99220410,17:00,26,,,,,74.53,0.36,7.06,,,,16.33,------,------,------,------,721 (29.06.2022 09:22:27)
BP 110/02 (717221),MP,22010470,14:52,26,,,,,76.46,3.44,22.38,,,,48.23,------,------,------,------,722 (29.06.2022 09:24:12)
BP 110/02 (717221),MP,22010471,0:06,26,,,,,76.12,3.54,22.9,,,,49.37,------,------,------,------,723 (29.06.2022 09:25:24)
BP 110/01 (717021),MP,22010427,18:00,26,,,,,73.61,5.06,23.21,,,,52.59,------,------,------,------,724 (29.06.2022 09:35:36)
BP 110/02 (717221),ZSK 70.4,22010472,6:00,26,,,,,76.51,3.63,22.15,,,,48,------,------,------,------,725 (29.06.2022 11:00:53)
BP 110/02 (717221),MP,22010472,6:00,26,,,,,75.93,3.84,22.77,,,,49.52,------,------,------,------,726 (29.06.2022 11:01:59)
BP 110/02 (717221),ZSK 70.9,22010472,6:00,26,,,,,75.15,4.51,23.33,,,,51.5,------,------,------,------,727 (29.06.2022 11:03:29)
BP 110/02 (717221),MP,22010427 1-22,10:46,26,,,,,1.17,-0.04,-0.17,,,,-11.71,------,------,------,------,728 (29.06.2022 12:24:21)
BP 110/02 (717221),MP,22010472 1-22,10:46,26,,,,,75.83,4.16,22.37,,,,49.18,------,------,------,------,729 (29.06.2022 12:25:27)
BP EXP,ZSK 70.8,99220400,18:00,26,,,,,74.35,4.53,23.82,,,,52.75,------,------,------,------,730 (30.06.2022 10:39:57)
BP EXP,ZSK 70.8,99220400,6:00,26,,,,,75.24,4.25,23.12,,,,50.84,------,------,------,------,731 (30.06.2022 10:44:35)
BP 120 (801231),ZSK 70.3,22080029,6:00,26,,,,,66.98,6.46,20.26,,,,52.16,------,------,------,------,732 (30.06.2022 10:46:06)
BP EXP,ZSK 70.7,99220412,18:00,26,,,,,75.29,0.65,7.36,,,,17.12,------,------,------,------,733 (30.06.2022 10:47:58)
BP EXP,ZSK 70.10,99220412,6:00,26,,,,,74.86,0.66,8.03,,,,18.65,------,------,------,------,734 (30.06.2022 10:48:41)
BP EXP,ZSK 70.7,99220412,6:00,26,,,,,75.04,0.71,7.49,,,,17.51,------,------,------,------,735 (30.06.2022 10:49:20)
BP EXP,ZSK 70.10,99220412,18:00,26,,,,,74.83,0.49,7.5,,,,17.36,------,------,------,------,736 (30.06.2022 10:50:04)
BP 110/02 (717221),ZSK 70.5,22010474,6:00,26,,,,,76.54,3.28,22.35,,,,48,------,------,------,------,737 (30.06.2022 10:51:33)
BP 110/02 (717221),ZSK 70.4,22010474,6:00,26,,,,,77.39,2.93,21.03,,,,45.01,------,------,------,------,738 (30.06.2022 10:52:28)
BP 110/02 (717221),ZSK 70.9,22010474,6:00,26,,,,,75.63,3.93,23.46,,,,50.93,------,------,------,------,739 (30.06.2022 10:53:16)
BP 110/02 (717221),MP,22010474,8:02,26,,,,,76.32,3.66,22.35,,,,48.45,------,------,------,------,740 (30.06.2022 10:54:00)
BP 110/02 (717221),ZSK 70.11,22160129,6:00,26,,,,,1.69,-0.04,-0.65,,,,-28.09,------,------,------,------,741 (30.06.2022 11:08:27)
BP 600 (616521),ZSK 70.11,22160129,6:00,26,,,,,75.39,4.37,20.48,,,,46.28,------,------,------,------,742 (30.06.2022 11:09:00)
BP 600 (616521),MP,22160128 1-22,14:48,26,,,,,74.86,4.4,20.97,,,,47.43,------,------,------,------,743 (30.06.2022 11:11:27)
BP 120 (801231),MP,22080028 1-22,22:15,26,,,,,70.07,5.65,20.21,,,,49.56,------,------,------,------,744 (30.06.2022 12:00:03)
BP 110/02 (717221),ZSK 70.9,22010473,18:00,26,,,,,75.01,4.53,24.45,,,,53.47,------,------,------,------,745 (30.06.2022 12:03:24)
BP 110/02 (717221),MP,22010428 1-26,18:07,26,,,,,75.32,4.39,23.19,,,,51.06,------,------,------,------,746 (30.06.2022 12:14:39)
G21 M (999999),MP,99220411 1-22,17:05,26,,,,,75.06,0.5,7.23,,,,16.74,------,------,------,------,747 (30.06.2022 13:33:57)
BP 110/02 (717221),MP,22010475 1-22,18:17,26,,,,,76.3,4.02,23,,,,49.92,------,------,------,------,748 (01.07.2022 07:20:58)
BP 110/02 (717221),ZSK 70.4,22010476,18:00,26,,,,,77.87,2.92,21.07,,,,44.87,------,------,------,------,749 (01.07.2022 08:38:56)
BP 110/02 (717221),ZSK 70.5,22010476,18:00,26,,,,,76.45,3.69,23.24,,,,49.95,------,------,------,------,750 (01.07.2022 08:44:04)
BP 110/02 (717221),ZSK 70.9,22010476,18:00,26,,,,,76.26,3.92,23.22,,,,50.21,------,------,------,------,751 (01.07.2022 08:45:31)
BP 110/02 (717221),MP,22010476 1-22,04:33AA,26,,,,,76.18,3.94,23.03,,,,49.95,------,------,------,------,752 (01.07.2022 08:47:10)
BP 110/02 (717221),ZSK 70.4,22010477,6:00,26,,,,,76.46,3.5,22.28,,,,48.13,------,------,------,------,753 (01.07.2022 08:50:26)
BP 110/02 (717221),ZSK 70.5,22010477,6:00,26,,,,,75.17,4.41,23.19,,,,51.14,------,------,------,------,754 (01.07.2022 08:52:07)
BP 110/02 (717221),ZSK 70.9,22010477,6:00,26,,,,,74.43,4.9,24.19,,,,53.69,------,------,------,------,755 (01.07.2022 08:54:08)
G21 M (999999),ZSK 70.10,99220424,6:00,26,,,,,75.32,0.51,7.13,,,,16.51,------,------,------,------,756 (01.07.2022 08:58:07)
G21 M (999999),ZSK 70.7,99220424,6:00,26,,,,,76.12,0.48,7.04,,,,16.13,------,------,------,------,757 (01.07.2022 09:00:46)
G21 M (999999),MP,99220412 1-22,17:27AA,26,,,,,75.2,0.59,7.63,,,,17.66,------,------,------,------,758 (01.07.2022 09:03:09)
BP 120 (801231),ZSK 70.3,22080029,6:00,26,,,,,66.89,6.67,20.28,,,,52.46,------,------,------,------,759 (01.07.2022 09:05:47)
BP 600 (616521),MP,22160129 1-22,22:28AA,26,,,,,74.58,4.72,20.36,,,,46.77,------,------,------,------,760 (01.07.2022 09:08:08)
BP EXP,MP,99220400 1-24,16:37AA,26,,,,,75.83,4.13,22.76,,,,49.82,------,------,------,------,761 (01.07.2022 09:11:33)
BP 110/02 (717221),ZSK 70.8,22010429,18:00,26,,,,,75.47,4.47,23.77,,,,52.05,------,------,------,------,762 (01.07.2022 09:13:54)
BP 110/02 (717221),ZSK 70.8,22010429,19:30AA,26,,,,,74.56,4.74,23.73,,,,52.69,------,------,------,------,763 (01.07.2022 09:15:27)
BP 110/02 (717221),ZSK 70.8,22010429,06:00AA,26,,,,,72.92,5.35,23.85,,,,54.33,------,------,------,------,764 (01.07.2022 09:16:57)
BP 110/02 (717221),ZSK 70.8,22010429,6:00,26,,,,,72.44,5.6,23.59,,,,54.38,------,------,------,------,765 (01.07.2022 09:18:23)
BP 600 (616521),ZSK 70.11,22160130,6:00,26,,,,,74.78,4.59,20.12,,,,46.13,------,------,------,------,766 (01.07.2022 09:35:55)
BP 110/02 (717221),ZSK 70.12,99220415,11:45,26,,,,,74.82,4.8,22.05,,,,49.72,------,------,------,------,767 (01.07.2022 12:32:37)
BP 110/02 (717221),ZSK 70.12,99220414,12:05,26,,,,,65.79,7.91,24.5,,,,62.28,------,------,------,------,768 (01.07.2022 12:38:19)
BP 110/02 (717221),ZSK 70.12,99220416,12:24,26,,,,,75.62,4.44,20.8,,,,46.81,------,------,------,------,769 (01.07.2022 12:54:58)
BP 120 (801231),ZSK 70.3,22080029,18:00,27,,,,,69.68,5.66,19.65,,,,48.75,------,------,------,------,770 (04.07.2022 08:36:41)
BP 110/02 (717221),MP,220104771-22,14:48,27,,,,,76.23,3.73,22.41,,,,48.66,------,------,------,------,771 (04.07.2022 08:37:50)
BP 600 (616531),ZSK 70.11,22160130,18:00,27,,,,,75.31,4.34,20.12,,,,45.65,------,------,------,------,772 (04.07.2022 08:39:42)
G21 M (999999),MP,99220424 1-26,20:23,27,,,,,75.01,0.55,7.11,,,,16.54,------,------,------,------,773 (04.07.2022 08:41:19)
G21 M (999999),ZSK 70.10,99220424,18:00,27,,,,,74.99,0.68,7.37,,,,17.22,------,------,------,------,774 (04.07.2022 08:42:51)
G21 M (999999),ZSK 70.7,99220424,18:00,27,,,,,76.18,0.69,7.85,,,,18.04,------,------,------,------,775 (04.07.2022 08:44:52)
BP 600 (616521),ZSK 70.11,22160130,8:05,27,,,,,75.2,4.62,20.46,,,,46.57,------,------,------,------,776 (04.07.2022 10:23:37)
BP 110/02 (717221),ZSK 70.8,22010429,18:00,27,,,,,74.31,4.94,24.14,,,,53.7,------,------,------,------,777 (04.07.2022 10:24:57)
BP 110/02 (717221),MP,22010429 1-22,20:19,27,,,,,73.68,5.07,24.19,,,,54.25,------,------,------,------,778 (04.07.2022 10:25:57)
BP 110/02 (717221),ZSK 70.8,22010429,18:00,27,,,,,74.19,4.86,24,,,,53.45,------,------,------,------,779 (04.07.2022 10:27:38)
BP 110/02 (717221),ZSK 70.4,22010478,18:00,27,,,,,76.04,3.76,22.46,,,,48.86,------,------,------,------,780 (04.07.2022 10:28:55)
BP 110/02 (717221),ZSK 70.5,22010478,18:00,27,,,,,75.49,4.32,23.13,,,,50.81,------,------,------,------,781 (04.07.2022 10:30:06)
BP 110/02 (717221),ZSK 70.9,22010478,18:00,27,,,,,75.46,4.4,23.49,,,,51.51,------,------,------,------,782 (04.07.2022 10:31:10)
BP 110/02 (717221),MP,22010478 1-22,23:32,27,,,,,75.8,3.88,22.73,,,,49.55,------,------,------,------,783 (04.07.2022 10:32:00)
BP 120 (801231),ZSK 70.3,22080029,10:00,27,,,,,70,5.59,18.27,,,,45.89,------,------,------,------,784 (04.07.2022 12:42:44)
BP 110/02 (717221),ZSK 70.8,22010430,10:00,27,,,,,73.36,5.34,24.4,,,,55.02,------,------,------,------,785 (04.07.2022 12:44:12)
BP 300 (690021),ZSK 70.5,22120102,10:00,27,,,,,67.87,7.27,23.56,,,,58.61,------,------,------,------,786 (04.07.2022 13:07:23)
BP 300 (690021),ZSK 70.9,22120102,11:45,27,,,,,68.9,6.85,23.1,,,,56.73,------,------,------,------,787 (04.07.2022 13:08:57)
BP 600 (616531),ZSK 70.11,22160130,11:15,27,,,,,75.13,4.63,19.41,,,,44.72,------,------,------,------,788 (04.07.2022 13:34:17)
BP EXP,ZSK 70.7,99220430,11:15,27,,,,,76.83,0.45,7,,,,15.91,------,------,------,------,789 (04.07.2022 13:40:59)
BP EXP,ZSK 70.10,99220430,12:15,27,,,,,75.09,0.52,7.24,,,,16.77,------,------,------,------,790 (04.07.2022 13:42:28)
BP 110/02 (717221),ZSK 70.8,22010430,18:00,27,,,,,74.15,5.15,23.58,,,,53.03,------,------,------,------,791 (05.07.2022 07:42:14)
BP 110/02 (717221),MP,22010430,23:36,27,,,,,74.01,5.27,24.15,,,,54.19,------,------,------,------,792 (05.07.2022 07:53:01)
BP 600 (616531),ZSK 70.11,22160131,6:00,27,,,,,75.48,4.32,19.94,,,,45.23,------,------,------,------,793 (05.07.2022 08:26:24)
BP 610 (616021),ZSK 70.3,22150022,6:00,27,,,,,62.1,8,21.48,,,,59.13,------,------,------,------,794 (05.07.2022 08:28:01)
BP 110/02 (717221),ZSK 70.8,22010504,6:00,27,,,,,75.03,4.69,22.99,,,,51.14,------,------,------,------,795 (05.07.2022 08:56:32)
BP 110/02 (717221),ZSK 70.8,22010504,6:00,27,,,,,74.63,4.88,23.23,,,,51.94,------,------,------,------,796 (05.07.2022 08:57:16)
BP 300 (690021),MP,22120102,22:21,27,,,,,69.64,6.81,23.89,,,,57.67,------,------,------,------,797 (05.07.2022 08:58:54)
BP EXP,ZSK 70.7,99220430,6:00,27,,,,,76.84,0.58,7.35,,,,16.77,------,------,------,------,798 (05.07.2022 09:40:32)
BP EXP,ZSK 70.10,99220430,6:00,27,,,,,74.82,0.4,7.03,,,,16.26,------,------,------,------,799 (05.07.2022 09:41:27)
BP 600 (616531),ZSK 70.11,22160130,18:00,27,,,,,75.38,4.43,20.06,,,,45.59,------,------,------,------,800 (05.07.2022 10:18:30)
BP 600 (616531),MP,22160130 1-24,19:47,27,,,,,74.99,4.72,20.58,,,,46.97,------,------,------,------,801 (05.07.2022 10:19:55)
BP 300 (690021),MP,22120103 1-22,8:45,27,,,,,69.3,6.67,23.34,,,,56.75,------,------,------,------,802 (05.07.2022 14:28:50)
BP 300 (690021),ZSK 70.4,22120103,6:00,27,,,,,70.41,6.31,24.12,,,,57.12,------,------,------,------,803 (05.07.2022 14:29:59)
BP 300 (690021),ZSK 70.5,22120103,6:00,27,,,,,67.68,7.49,24.59,,,,60.79,------,------,------,------,804 (05.07.2022 14:30:50)
BP 300 (690021),ZSK 70.9,22120103,6:00,27,,,,,69.6,6.32,22.03,,,,53.87,------,------,------,------,805 (05.07.2022 14:31:41)
BP 120 (801231),MP,22080029 1-24,14:44,27,,,,,69.49,5.91,19.9,,,,49.56,------,------,------,------,806 (05.07.2022 14:43:23)
BP 120 (801231),ZSK 70.3,22080029,18:00,27,,,,,69.27,5.78,20.72,,,,51.07,------,------,------,------,807 (05.07.2022 14:45:00)
BP EXP,ZSK 70.7,99220430,6:00,27,,,,,75.86,0.52,7.11,,,,16.37,------,------,------,------,808 (06.07.2022 07:46:11)
BP EXP,ZSK 70.10,99220430,6:00,27,,,,,74.9,0.53,6.93,,,,16.15,------,------,------,------,809 (06.07.2022 07:48:00)
BP EXP,MP,99220430,06:00AA,27,,,,,75.52,0.59,7.15,,,,16.58,------,------,------,------,810 (06.07.2022 07:49:41)
BP 300 (693321),MP,22120105 1-22,06:29AA,27,,,,,73.51,4.95,21.74,,,,49.95,------,------,------,------,811 (06.07.2022 07:53:26)
BP 300 (693321),ZSK 70.4,22120106,6:00,27,,,,,75.52,4.09,21.94,,,,48.52,------,------,------,------,812 (06.07.2022 07:56:27)
BP 300 (693321),ZSK 70.5,22120106,6:00,27,,,,,74.66,4.47,21.68,,,,48.82,------,------,------,------,813 (06.07.2022 07:58:56)
BP 300 (693321),ZSK 70.9,22120106,6:00,27,,,,,76.15,4.18,20.74,,,,46.21,------,------,------,------,814 (06.07.2022 08:01:40)
BP 300 (693321),ZSK 70.4,22120104,18:00,27,,,,,69.44,6.82,24.35,,,,58.6,------,------,------,------,815 (06.07.2022 08:03:52)
BP 300 (690021),ZSK 70.5,22120104,18:00,27,,,,,67.42,7.47,23.73,,,,59.39,------,------,------,------,816 (06.07.2022 08:05:15)
BP 300 (690021),ZSK 70.9,22120104,18:00,27,,,,,70.04,6.5,22.86,,,,55.3,------,------,------,------,817 (06.07.2022 08:06:58)
BP 300 (690021),MP,22120104 1-22,18:20AA,27,,,,,68.07,7.49,24.29,,,,60.02,------,------,------,------,818 (06.07.2022 08:09:50)
BP 110/02 (717221),ZSK 70.8,22010505,6:00,27,,,,,74.6,4.99,23.92,,,,53.22,------,------,------,------,819 (06.07.2022 08:13:04)
BP EXP,MP,99220430 1-22,7:44,27,,,,,75.74,0.59,7.1,,,,16.43,------,------,------,------,820 (06.07.2022 08:19:43)
BP 610 (616021),ZSK 70.3,22150022,18:00,27,,,,,1.27,-0.03,-0.16,,,,-9.83,------,------,------,------,821 (06.07.2022 08:50:07)
BP 610 (616021),ZSK 70.3,22150022,18:00,27,,,,,60.95,8.41,22.43,,,,62.23,------,------,------,------,822 (06.07.2022 08:50:45)
BP 610 (616021),ZSK 70.3,22150022,6:00,27,,,,,61.64,8.13,20.98,,,,58.61,------,------,------,------,823 (06.07.2022 08:51:48)
BP 610 (616021),ZSK 70.2,22150022,7:00,27,,,,,67.4,7.03,21.54,,,,54.94,------,------,------,------,824 (06.07.2022 08:54:21)
BP 110/02 (717221),ZSK 70.8,22010504,6:00,27,,,,,73.87,5.26,24.33,,,,54.57,------,------,------,------,825 (06.07.2022 09:10:06)
BP 110/02 (717221),MP,22010504 1-22,5:11,27,,,,,73.39,5.45,24.19,,,,54.76,------,------,------,------,826 (06.07.2022 09:11:50)
BP 110/02 (717221),ZSK 70.8,22010505,10:26,27,,,,,74.28,5.14,23.85,,,,53.42,------,------,------,------,827 (06.07.2022 13:19:21)
BP 610 (616021),ZSK 70.2,22150022,10:45,27,,,,,62.46,8.46,22.77,,,,61.89,------,------,------,------,828 (06.07.2022 13:25:58)
BP 300 (693321),ZSK 70.4,22120107,6:00,27,,,,,78.86,2.2,19.28,,,,40.7,------,------,------,------,829 (07.07.2022 08:22:20)
BP 300 (693321),ZSK 70.5,22120107,6:00,27,,,,,78.69,2.55,20.04,,,,42.42,------,------,------,------,830 (07.07.2022 08:23:55)
BP 300 (693321),ZSK 70.9,22120107,6:00,27,,,,,76.14,3.95,21.8,,,,47.86,------,------,------,------,831 (07.07.2022 08:24:49)
BP 600 (616521),ZSK 70.11,22160132,6:00,27,,,,,76.91,3.55,19.19,,,,42.55,------,------,------,------,832 (07.07.2022 08:44:19)
BP 610 (616021),ZSK 70.3,221520022,6:00,27,,,,,62.11,8.2,21.62,,,,59.64,------,------,------,------,833 (07.07.2022 08:46:41)
BP 600 (616531),ZSK 70.11,22160131,6:02,27,,,,,76.37,3.76,19.73,,,,43.93,------,------,------,------,834 (07.07.2022 09:05:23)
BP 300 (693321),MP,22120106 1-22,21:17,27,,,,,74.97,4.52,22.4,,,,49.99,------,------,------,------,835 (07.07.2022 12:09:57)
BP 300 (693321),MP,22120107 1-22,7:44,27,,,,,78.03,2.85,19.82,,,,42.57,------,------,------,------,836 (07.07.2022 12:11:43)
BP 110/02 (717221),ZSK 70.8,22010505 AA,6:00,27,,,,,75.06,4.49,23.19,,,,51.27,------,------,------,------,837 (07.07.2022 14:16:17)
BP 110/02 (717221),ZSK 70.8,22010505,6:00,27,,,,,75.75,4.18,23.15,,,,50.58,------,------,------,------,838 (07.07.2022 14:17:33)
BP 110/02 (717221),MP,22010505 1-22,8:48,27,,,,,74.84,4.65,23.63,,,,52.28,------,------,------,------,839 (07.07.2022 14:22:11)
BP 600 (616531),ZSK 70.11,22160132,14:30,27,,,,,79.67,2.2,16.58,,,,35.58,------,------,------,------,840 (07.07.2022 14:31:18)
BP EXP,ZSK 70.7,99220431,6:00,27,,,,,76.28,0.67,7.45,,,,17.16,------,------,------,------,841 (07.07.2022 14:51:26)
BP EXP,ZSK 70.10,99220431,6:00,27,,,,,74.85,0.65,7.55,,,,17.61,------,------,------,------,842 (07.07.2022 14:52:05)
BP EXP,MP,99220431,9:09,27,,,,,74.81,0.5,6.93,,,,16.14,------,------,------,------,843 (07.07.2022 14:54:31)
BP EXP,ZSK 70.2,22080030,11:55,27,,,,,72.12,4.03,19.74,,,,46.08,------,------,------,------,844 (07.07.2022 14:57:07)
