"ID","Anlage","Stamp","Hybrid","Temperatures_Reg02_Sps_Istwert","Temperatures_Reg03_Sps_Istwert","Temperatures_Reg04_Sps_Istwert","Temperatures_Reg05_Sps_Istwert","Temperatures_Reg06_Sps_Istwert","Temperatures_Reg07_Sps_Istwert","Temperatures_Reg08_Sps_Istwert","Temperatures_Reg09_Sps_Istwert","Temperatures_Reg10_Sps_Istwert","Temperatures_Reg11_Sps_Istwert","Temperatures_Reg12_Sps_Istwert","Temperatures_Reg13_Sps_Istwert","Temperatures_Reg14_Sps_Istwert","Temperatures_Reg15_Sps_Istwert","Temperatures_Reg02_Pc_Sollwert","Temperatures_Reg03_Pc_Sollwert","Temperatures_Reg04_Pc_Sollwert","Temperatures_Reg05_Pc_Sollwert","Temperatures_Reg06_Pc_Sollwert","Temperatures_Reg07_Pc_Sollwert","Temperatures_Reg08_Pc_Sollwert","Temperatures_Reg09_Pc_Sollwert","Temperatures_Reg10_Pc_Sollwert","Temperatures_Reg11_Pc_Sollwert","Temperatures_Reg12_Pc_Sollwert","Temperatures_Reg13_Pc_Sollwert","Temperatures_Reg14_Pc_Sollwert","Temperatures_Reg15_Pc_Sollwert","Feeder_DosSum_Sps_Durchsatz_Istwert","Feeder_DosSum_Pc_Durchsatz_Sollwert","Feeder_Dos01_Sps_Durchsatz_Istwert","Feeder_Dos02_Sps_Durchsatz_Istwert","Feeder_Dos03_Sps_Durchsatz_Istwert","Feeder_Dos04_Sps_Durchsatz_Istwert","Feeder_Dos05_Sps_Durchsatz_Istwert","Feeder_Dos06_Sps_Durchsatz_Istwert","Feeder_Dos07_Sps_Durchsatz_Istwert","Feeder_Dos08_Sps_Durchsatz_Istwert","Feeder_Dos01_Pc_Durchsatz_Sollwert","Feeder_Dos02_Pc_Durchsatz_Sollwert","Feeder_Dos03_Pc_Durchsatz_Sollwert","Feeder_Dos04_Pc_Durchsatz_Sollwert","Feeder_Dos05_Pc_Durchsatz_Sollwert","Feeder_Dos06_Pc_Durchsatz_Sollwert","Feeder_Dos07_Pc_Durchsatz_Sollwert","Feeder_Dos08_Pc_Durchsatz_Sollwert","Misc_Hat_Sps_Drehzahl_Istwert","Misc_Hat_Pc_Drehzahl_Sollwert","Misc_Hat_Sps_Drehmoment_Istwert","Temperatures_AE_Materialtemperatur01","Temperatures_AE_Materialtemperatur02","Misc_Mtd01_Sps_Istwert","Feeder_Dos01_Sps_MotorStellwert","Feeder_Dos02_Sps_MotorStellwert","Feeder_Dos03_Sps_MotorStellwert","Feeder_Dos04_Sps_MotorStellwert","Feeder_Dos05_Sps_MotorStellwert","Feeder_Dos06_Sps_MotorStellwert","Feeder_Dos07_Sps_MotorStellwert","Feeder_Dos08_Sps_MotorStellwert","Feeder_Dos01_Sps_Dosierfaktor","Feeder_Dos02_Sps_Dosierfaktor","Feeder_Dos03_Sps_Dosierfaktor","Feeder_Dos04_Sps_Dosierfaktor","Feeder_Dos05_Sps_Dosierfaktor","Feeder_Dos06_Sps_Dosierfaktor","Feeder_Dos07_Sps_Dosierfaktor","Feeder_Dos08_Sps_Dosierfaktor","Feeder_Dos01_Sps_MotorDrehzahl","Feeder_Dos02_Sps_MotorDrehzahl","Feeder_Dos03_Sps_MotorDrehzahl","Feeder_Dos04_Sps_MotorDrehzahl","Feeder_Dos05_Sps_MotorDrehzahl","Feeder_Dos06_Sps_MotorDrehzahl","Feeder_Dos07_Sps_MotorDrehzahl","Feeder_Dos08_Sps_MotorDrehzahl","Feeder_Dos01_Sps_Nettogewicht","Feeder_Dos02_Sps_Nettogewicht","Feeder_Dos03_Sps_Nettogewicht","Feeder_Dos04_Sps_Nettogewicht","Feeder_Dos05_Sps_Nettogewicht","Feeder_Dos06_Sps_Nettogewicht","Feeder_Dos07_Sps_Nettogewicht","Feeder_Dos08_Sps_Nettogewicht","A0","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30"
"95053563","70.8","2023-05-10 09:28:20","70.8#2023-05-10 09:28:20","192.199997","193.800003","172.5","140.899994","144.600006","147.399994","164.5","150.399994","99.900002","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.0","21.299999","0.296586","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.126003","-1.779","65.474007","17.431002","28.649002","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053584","70.8","2023-05-10 09:28:30","70.8#2023-05-10 09:28:30","192.199997","193.899994","172.399994","140.899994","144.600006","147.399994","164.5","150.5","99.699997","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.0","21.299999","0.332755","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.125004","-1.779","65.474007","17.433001","28.649002","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053602","70.8","2023-05-10 09:28:39","70.8#2023-05-10 09:28:39","192.300003","194.0","172.5","140.899994","144.600006","147.399994","164.5","150.5","99.5","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.0","21.299999","0.289352","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.474007","17.431002","28.648001","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053620","70.8","2023-05-10 09:28:48","70.8#2023-05-10 09:28:48","192.399994","194.100006","172.5","141.0","144.600006","147.399994","164.5","150.600006","99.300003","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.0","21.4","0.274884","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.474007","17.43","28.648001","10.653001","8.424001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053641","70.8","2023-05-10 09:28:58","70.8#2023-05-10 09:28:58","192.5","194.199997","172.600006","141.0","144.600006","147.399994","164.5","150.699997","99.199997","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.100006","21.4","0.303819","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.125004","-1.779","65.472","17.43","28.648001","10.653001","8.424001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053660","70.8","2023-05-10 09:29:07","70.8#2023-05-10 09:29:07","192.600006","194.300003","172.600006","141.100006","144.600006","147.399994","164.5","150.800003","99.099998","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.100006","21.4","0.311053","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.473","17.431002","28.648001","10.653001","8.424001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053677","70.8","2023-05-10 09:29:17","70.8#2023-05-10 09:29:17","192.699997","194.399994","172.600006","141.199997","144.600006","147.399994","164.5","150.899994","99.099998","24.5","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.100006","21.4","0.311053","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.473","17.432001","28.649002","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053695","70.8","2023-05-10 09:29:26","70.8#2023-05-10 09:29:26","192.800003","194.5","172.699997","141.300003","144.600006","147.300003","164.5","151.0","99.099998","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.199997","21.4","0.26765","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.474007","17.431002","28.648001","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053713","70.8","2023-05-10 09:29:35","70.8#2023-05-10 09:29:35","192.899994","194.699997","172.699997","141.300003","144.600006","147.300003","164.5","151.100006","99.199997","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.199997","21.4","0.296586","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.473","17.431002","28.648001","10.653001","8.424001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053730","70.8","2023-05-10 09:29:44","70.8#2023-05-10 09:29:44","193.0","194.800003","172.800003","141.5","144.600006","147.199997","164.5","151.199997","99.199997","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.300003","21.4","0.245949","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.123001","-1.779","65.472","17.432001","28.648001","10.653001","8.424001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053750","70.8","2023-05-10 09:29:54","70.8#2023-05-10 09:29:54","193.199997","194.899994","172.800003","141.600006","144.600006","147.199997","164.600006","151.399994","99.300003","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.300003","21.4","0.238715","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.123001","-1.779","65.473","17.433001","28.648001","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053771","70.8","2023-05-10 09:30:03","70.8#2023-05-10 09:30:03","193.300003","195.0","172.899994","141.699997","144.600006","147.199997","164.600006","151.5","99.400002","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.399994","21.4","0.282118","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.124001","-1.779","65.477005","17.434","28.647001","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053786","70.8","2023-05-10 09:30:12","70.8#2023-05-10 09:30:12","193.399994","195.100006","173.0","141.800003","144.600006","147.100006","164.600006","151.600006","99.599998","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.399994","21.4","0.303819","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.123001","-1.779","65.473","17.433001","28.647001","10.653001","8.424001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053807","70.8","2023-05-10 09:30:22","70.8#2023-05-10 09:30:22","193.5","195.199997","173.0","141.899994","144.600006","147.100006","164.600006","151.800003","99.699997","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.5","21.4","0.253183","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.123001","-1.779","65.472","17.433001","28.647001","10.653001","8.424001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053824","70.8","2023-05-10 09:30:31","70.8#2023-05-10 09:30:31","193.699997","195.300003","173.100006","142.100006","144.600006","147.0","164.600006","151.899994","99.900002","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.5","21.4","0.311053","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.123001","-1.779","65.473","17.432001","28.647001","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053842","70.8","2023-05-10 09:30:40","70.8#2023-05-10 09:30:40","193.800003","195.399994","173.100006","142.199997","144.600006","147.0","164.600006","152.0","100.099998","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.600006","21.5","0.325521","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.123001","-1.779","65.470001","17.433001","28.645","10.653001","8.424001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053862","70.8","2023-05-10 09:30:50","70.8#2023-05-10 09:30:50","193.899994","195.5","173.199997","142.399994","144.600006","147.0","164.600006","152.100006","100.199997","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.600006","21.4","0.253183","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.122002","-1.779","65.471001","17.432001","28.646002","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053882","70.8","2023-05-10 09:30:59","70.8#2023-05-10 09:30:59","194.0","195.600006","173.199997","142.5","144.600006","146.899994","164.5","152.300003","100.400002","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.699997","21.4","0.26765","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.122002","-1.779","65.471001","17.431002","28.646002","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053900","70.8","2023-05-10 09:31:09","70.8#2023-05-10 09:31:09","194.199997","195.699997","173.199997","142.600006","144.600006","146.899994","164.600006","152.399994","100.599998","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.699997","21.4","0.311053","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.123001","-1.779","65.471001","17.432001","28.646002","10.653001","8.423","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053920","70.8","2023-05-10 09:31:18","70.8#2023-05-10 09:31:18","194.199997","195.800003","173.300003","142.800003","144.600006","146.800003","164.600006","152.5","100.599998","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.699997","21.4","0.26765","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.123001","-1.779","65.471001","17.432001","28.646002","10.654","8.424001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053938","70.8","2023-05-10 09:31:27","70.8#2023-05-10 09:31:27","194.399994","195.899994","173.399994","142.899994","144.600006","146.800003","164.600006","152.699997","100.599998","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.800003","21.4","0.260417","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.123001","-1.779","65.471001","17.431002","28.646002","10.653001","8.424001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95053958","70.8","2023-05-10 09:31:36","70.8#2023-05-10 09:31:36","194.5","195.899994","173.399994","143.0","144.600006","146.699997","164.600006","152.800003","100.599998","24.4","24.4",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"0.0","606.700012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362.199921","0.0","233.23027","4.821297","4.037837","0.0","2.410649","0.0","0.0","300.0","0.0","176.899994","21.4","0.318287","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1143.5979","574.215393","750.996582","83.488541","57.309338","100.0","13.208158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.122002","-1.779","65.471001","17.432001","28.645","10.653001","8.424001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
